,Rank,Team (FPV),Pts,Date,Year
0,1,Minnesota (32),345.0,Week 1Oct 19[1],1936
1,2,Duke (1),187.0,Week 1Oct 19[1],1936
2,3,Army (1),178.0,Week 1Oct 19[1],1936
3,4,Northwestern,145.0,Week 1Oct 19[1],1936
4,5,Purdue,120.0,Week 1Oct 19[1],1936
5,6,USC (1),114.0,Week 1Oct 19[1],1936
6,7,Notre Dame,98.0,Week 1Oct 19[1],1936
7,8,Washington,90.0,Week 1Oct 19[1],1936
8,9,Pittsburgh,76.0,Week 1Oct 19[1],1936
9,10,Yale,61.0,Week 1Oct 19[1],1936
10,11,Duquesne,55.0,Week 1Oct 19[1],1936
11,12,St. Mary's,52.0,Week 1Oct 19[1],1936
12,13,LSU,43.0,Week 1Oct 19[1],1936
13,14,Texas A&M,42.0,Week 1Oct 19[1],1936
14,15,Nebraska,36.0,Week 1Oct 19[1],1936
15,16,Fordham,34.0,Week 1Oct 19[1],1936
16,17,Holy Cross,29.0,Week 1Oct 19[1],1936
17,18,Tulane,27.0,Week 1Oct 19[1],1936
18,19,SMU,26.0,Week 1Oct 19[1],1936
19,20,Marquette,21.0,Week 1Oct 19[1],1936
20,1,Minnesota (44),440.0,Week 2Oct 26[2],1936
21,2,Pittsburgh,296.0,Week 2Oct 26[2],1936
22,3,Northwestern,258.0,Week 2Oct 26[2],1936
23,4,Washington,236.0,Week 2Oct 26[2],1936
24,5,Fordham,201.0,Week 2Oct 26[2],1936
25,6,Army,152.0,Week 2Oct 26[2],1936
26,7,USC,149.0,Week 2Oct 26[2],1936
27,8,LSU,106.0,Week 2Oct 26[2],1936
28,9,Tulane,103.0,Week 2Oct 26[2],1936
29,10,Marquette,92.0,Week 2Oct 26[2],1936
30,11,Nebraska,82.0,Week 2Oct 26[2],1936
31,12,Yale,54.0,Week 2Oct 26[2],1936
32,13,Duke,43.0,Week 2Oct 26[2],1936
33,13,Holy Cross,43.0,Week 2Oct 26[2],1936
34,15,SMU,34.0,Week 2Oct 26[2],1936
35,16,Auburn,30.0,Week 2Oct 26[2],1936
36,17,Purdue,15.0,Week 2Oct 26[2],1936
37,17,Princeton,15.0,Week 2Oct 26[2],1936
38,19,Santa Clara,14.0,Week 2Oct 26[2],1936
39,20,St. Mary's,11.0,Week 2Oct 26[2],1936
40,20,Penn,11.0,Week 2Oct 26[2],1936
44,1,Northwestern (31),412.0,Week 3Nov 2[3],1936
45,2,Minnesota (10),371.0,Week 3Nov 2[3],1936
46,3,Fordham (2),227.0,Week 3Nov 2[3],1936
47,4,Marquette,212.0,Week 3Nov 2[3],1936
48,5,Pittsburgh,191.0,Week 3Nov 2[3],1936
49,6,Washington,181.0,Week 3Nov 2[3],1936
50,7,LSU,168.0,Week 3Nov 2[3],1936
51,8,Nebraska,165.0,Week 3Nov 2[3],1936
52,9,Santa Clara,145.0,Week 3Nov 2[3],1936
53,10,Tulane,93.0,Week 3Nov 2[3],1936
54,11,USC,76.0,Week 3Nov 2[3],1936
55,12,SMU,40.0,Week 3Nov 2[3],1936
56,13,Notre Dame,17.0,Week 3Nov 2[3],1936
57,14,Alabama,16.0,Week 3Nov 2[3],1936
58,15,Duke,10.0,Week 3Nov 2[3],1936
59,15,Penn,10.0,Week 3Nov 2[3],1936
60,17,Washington State,8.0,Week 3Nov 2[3],1936
61,18,Dartmouth,4.0,Week 3Nov 2[3],1936
62,18,Tennessee,4.0,Week 3Nov 2[3],1936
63,20,Auburn,3.0,Week 3Nov 2[3],1936
70,1,Northwestern (31),435.0,Week 4Nov 9[4],1936
71,2,Minnesota (12),419.0,Week 4Nov 9[4],1936
72,3,Fordham (3),348.0,Week 4Nov 9[4],1936
73,4,Alabama (1),252.0,Week 4Nov 9[4],1936
74,5,Pittsburgh,203.0,Week 4Nov 9[4],1936
75,6,Nebraska,201.0,Week 4Nov 9[4],1936
76,7,LSU,184.0,Week 4Nov 9[4],1936
77,8,Marquette,145.0,Week 4Nov 9[4],1936
78,9,Santa Clara,118.0,Week 4Nov 9[4],1936
79,10,Washington,117.0,Week 4Nov 9[4],1936
80,11,Penn,38.0,Week 4Nov 9[4],1936
81,12,Dartmouth,24.0,Week 4Nov 9[4],1936
82,13,Duke,13.0,Week 4Nov 9[4],1936
83,14,Washington State,10.0,Week 4Nov 9[4],1936
84,15,USC,9.0,Week 4Nov 9[4],1936
85,15,Texas A&M,9.0,Week 4Nov 9[4],1936
86,17,Holy Cross,8.0,Week 4Nov 9[4],1936
87,18,TCU,4.0,Week 4Nov 9[4],1936
88,19,SMU,3.0,Week 4Nov 9[4],1936
89,19,Temple,3.0,Week 4Nov 9[4],1936
94,1,Northwestern (17),337.0,Week 5Nov 16[5],1936
95,2,Minnesota (12),331.0,Week 5Nov 16[5],1936
96,3,Fordham (4),257.0,Week 5Nov 16[5],1936
97,4,Pittsburgh,240.0,Week 5Nov 16[5],1936
98,5,LSU (2),166.0,Week 5Nov 16[5],1936
99,6,Washington (2),165.0,Week 5Nov 16[5],1936
100,7,Marquette,154.0,Week 5Nov 16[5],1936
101,8,Alabama,150.0,Week 5Nov 16[5],1936
102,9,Santa Clara,143.0,Week 5Nov 16[5],1936
103,10,Penn,25.0,Week 5Nov 16[5],1936
