,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
0,0,1936-10-19,1,Minnesota (32),1,345.0
1,1,1936-10-19,2,Duke (1),2,187.0
2,2,1936-10-19,3,Army (1),3,178.0
3,3,1936-10-19,4,Northwestern,4,145.0
4,4,1936-10-19,5,Purdue,5,120.0
5,5,1936-10-19,6,USC (1),6,114.0
6,6,1936-10-19,7,Notre Dame,7,98.0
7,7,1936-10-19,8,Washington,8,90.0
8,8,1936-10-19,9,Pittsburgh,9,76.0
9,9,1936-10-19,10,Yale,10,61.0
10,10,1936-10-19,11,Duquesne,11,55.0
11,11,1936-10-19,12,St. Mary's,12,52.0
12,12,1936-10-19,13,LSU,13,43.0
13,13,1936-10-19,14,Texas A&M,14,42.0
14,14,1936-10-19,15,Nebraska,15,36.0
15,15,1936-10-19,16,Fordham,16,34.0
16,16,1936-10-19,17,Holy Cross,17,29.0
17,17,1936-10-19,18,Tulane,18,27.0
18,18,1936-10-19,19,SMU,19,26.0
19,19,1936-10-19,20,Marquette,20,21.0
20,20,1936-10-26,1,Minnesota (44),1,440.0
21,21,1936-10-26,2,Pittsburgh,9,296.0
22,22,1936-10-26,3,Northwestern,4,258.0
23,23,1936-10-26,4,Washington,8,236.0
24,24,1936-10-26,5,Fordham,16,201.0
25,25,1936-10-26,6,Army,3,152.0
26,26,1936-10-26,7,USC,6,149.0
27,27,1936-10-26,8,LSU,13,106.0
28,28,1936-10-26,9,Tulane,18,103.0
29,29,1936-10-26,10,Marquette,20,92.0
30,30,1936-10-26,11,Nebraska,15,82.0
31,31,1936-10-26,12,Yale,10,54.0
32,32,1936-10-26,13,Duke,2,43.0
33,33,1936-10-26,13,Holy Cross,17,43.0
34,34,1936-10-26,15,SMU,19,34.0
35,35,1936-10-26,16,Auburn,21,30.0
36,36,1936-10-26,17,Purdue,5,15.0
37,37,1936-10-26,17,Princeton,22,15.0
38,38,1936-10-26,19,Santa Clara,23,14.0
39,39,1936-10-26,20,St. Mary's,12,11.0
40,40,1936-10-26,20,Penn,24,11.0
41,41,1936-10-26,NR,Notre Dame,7,0.0
42,42,1936-10-26,NR,Duquesne,11,0.0
43,43,1936-10-26,NR,Texas A&M,14,0.0
44,44,1936-11-02,1,Northwestern (31),4,412.0
45,45,1936-11-02,2,Minnesota (10),1,371.0
46,46,1936-11-02,3,Fordham (2),16,227.0
47,47,1936-11-02,4,Marquette,20,212.0
48,48,1936-11-02,5,Pittsburgh,9,191.0
49,49,1936-11-02,6,Washington,8,181.0
50,50,1936-11-02,7,LSU,13,168.0
51,51,1936-11-02,8,Nebraska,15,165.0
52,52,1936-11-02,9,Santa Clara,23,145.0
53,53,1936-11-02,10,Tulane,18,93.0
54,54,1936-11-02,11,USC,6,76.0
55,55,1936-11-02,12,SMU,19,40.0
56,56,1936-11-02,13,Notre Dame,7,17.0
57,57,1936-11-02,14,Alabama,25,16.0
58,58,1936-11-02,15,Duke,2,10.0
59,59,1936-11-02,15,Penn,24,10.0
60,60,1936-11-02,17,Washington State,26,8.0
61,61,1936-11-02,18,Dartmouth,27,4.0
62,62,1936-11-02,18,Tennessee,28,4.0
63,63,1936-11-02,20,Auburn,21,3.0
64,64,1936-11-02,NR,Army,3,0.0
65,65,1936-11-02,NR,Yale,10,0.0
66,66,1936-11-02,NR,Holy Cross,17,0.0
67,67,1936-11-02,NR,Princeton,22,0.0
68,68,1936-11-02,NR,Purdue,5,0.0
69,69,1936-11-09,1,Northwestern (31),4,435.0
70,70,1936-11-09,2,Minnesota (12),1,419.0
71,71,1936-11-09,3,Fordham (3),16,348.0
72,72,1936-11-09,4,Alabama (1),25,252.0
73,73,1936-11-09,5,Pittsburgh,9,203.0
74,74,1936-11-09,6,Nebraska,15,201.0
75,75,1936-11-09,7,LSU,13,184.0
76,76,1936-11-09,8,Marquette,20,145.0
77,77,1936-11-09,9,Santa Clara,23,118.0
78,78,1936-11-09,10,Washington,8,117.0
79,79,1936-11-09,11,Penn,24,38.0
80,80,1936-11-09,12,Dartmouth,27,24.0
81,81,1936-11-09,13,Duke,2,13.0
82,82,1936-11-09,14,Washington State,26,10.0
83,83,1936-11-09,15,USC,6,9.0
84,84,1936-11-09,15,Texas A&M,14,9.0
85,85,1936-11-09,17,Holy Cross,17,8.0
86,86,1936-11-09,18,TCU,29,4.0
87,87,1936-11-09,19,SMU,19,3.0
88,88,1936-11-09,19,Temple,30,3.0
89,89,1936-11-09,NR,Tulane,18,0.0
90,90,1936-11-09,NR,Notre Dame,7,0.0
91,91,1936-11-09,NR,Tennessee,28,0.0
92,92,1936-11-09,NR,Auburn,21,0.0
93,93,1936-11-16,1,Northwestern (17),4,337.0
94,94,1936-11-16,2,Minnesota (12),1,331.0
95,95,1936-11-16,3,Fordham (4),16,257.0
96,96,1936-11-16,4,Pittsburgh,9,240.0
97,97,1936-11-16,5,LSU (2),13,166.0
98,98,1936-11-16,6,Washington (2),8,165.0
99,99,1936-11-16,7,Marquette,20,154.0
100,100,1936-11-16,8,Alabama,25,150.0
101,101,1936-11-16,9,Santa Clara,23,143.0
