,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
0,0,"January 18, 1949",1,Saint Louis (69),1,,,904.0
1,1,"January 18, 1949",2,Kentucky (16),2,SEC,,842.0
2,2,"January 18, 1949",3,Western Kentucky (2),3,,,545.0
3,3,"January 18, 1949",4,Minnesota (3),4,Big Ten,,480.0
4,4,"January 18, 1949",5,Oklahoma State (3),5,Missouri Valley,,289.0
5,5,"January 18, 1949",6,San Francisco,6,,,248.0
6,6,"January 18, 1949",7,Illinois,7,Big Ten,,215.0
7,7,"January 18, 1949",8,Hamline,8,,,171.0
8,8,"January 18, 1949",9,Villanova,9,,,135.0
9,9,"January 18, 1949",10,Utah,10,,,122.0
10,10,"January 18, 1949",11,Tulane,11,,,117.0
11,11,"January 18, 1949",12,Loyola Chicago,12,,,101.0
12,12,"January 18, 1949",13,Cincinnati,13,,,100.0
13,13,"January 18, 1949",14,Holy Cross,14,,,80.0
14,14,"January 18, 1949",15,Bowling Green,15,,,70.0
15,15,"January 18, 1949",16,Bradley,16,,,69.0
16,16,"January 18, 1949",17,Stanford,17,,,56.0
17,17,"January 18, 1949",18,Butler,19,,,46.0
18,18,"January 18, 1949",18,Washington State,18,,,46.0
19,19,"January 18, 1949",20,New York,20,,,44.0
20,20,"January 18, 1949",RV,Baylor,23,Southwest,,38.0
21,21,"January 18, 1949",RV,CCNY,38,,,36.0
22,22,"January 18, 1949",RV,DePaul,22,,,34.0
23,23,"January 18, 1949",RV,Duquesne,27,,,33.0
24,24,"January 18, 1949",RV,La Salle,40,,,32.0
25,0,"January 24, 1949",1,Saint Louis (39),1,,,938.0
26,1,"January 24, 1949",2,Kentucky (33),2,SEC,,896.0
27,2,"January 24, 1949",3,Oklahoma State (15),5,Missouri Valley,,710.0
28,3,"January 24, 1949",4,Western Kentucky (9),3,,,654.0
29,4,"January 24, 1949",5,Minnesota (8),4,Big Ten,,637.0
30,5,"January 24, 1949",6,Illinois,7,Big Ten,,315.0
31,6,"January 24, 1949",7,Hamline,8,,,212.0
32,7,"January 24, 1949",8,Villanova,9,,,159.0
33,8,"January 24, 1949",9,San Francisco,6,,,146.0
34,9,"January 24, 1949",10,Utah,10,,,129.0
35,10,"January 24, 1949",11,Stanford,17,,,102.0
36,11,"January 24, 1949",12,Tulane,11,,,97.0
37,12,"January 24, 1949",13,Loyola Chicago,12,,,85.0
38,13,"January 24, 1949",14,Washington State,18,,,82.0
39,14,"January 24, 1949",15,NC State (1),21,,,50.0
40,15,"January 24, 1949",16,DePaul,22,,,40.0
41,16,"January 24, 1949",17,Butler,19,,,37.0
42,17,"January 24, 1949",18,Baylor,23,Southwest,,36.0
43,18,"January 24, 1949",18,Bradley,16,,,36.0
44,19,"January 24, 1949",20,Holy Cross,14,,,33.0
45,0,"January 31, 1949",1,Kentucky (39),2,SEC,,668.0
46,1,"January 31, 1949",2,Saint Louis (25),1,,,619.0
47,2,"January 31, 1949",3,Oklahoma State (4),5,Missouri Valley,,515.0
