,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
0,0,"October 19, 1936",1,Minnesota (32),1,Big Ten,3-0,345.0,W 26-0 H Michigan
1,1,"October 19, 1936",2,Duke (1),2,Southern,5-0,187.0,W 19-6 H Georgia Tech
2,2,"October 19, 1936",3,Army (1),3,Ind,3-0,178.0,W 32-0 A Harvard
3,3,"October 19, 1936",4,Northwestern,4,Big Ten,3-0,145.0,W 14-13 H Ohio State
4,4,"October 19, 1936",5,Purdue,5,Big Ten,3-0,120.0,W 35-7 A Chicago
5,5,"October 19, 1936",6,USC (1),6,PCC,3-0-1,114.0,T 0-0 H Washington State
6,6,"October 19, 1936",7,Notre Dame,7,Ind,3-0,98.0,W 27-0 H Wisconsin
7,7,"October 19, 1936",8,Washington,8,PCC,3-1,90.0,W 19-7 H Oregon State
8,8,"October 19, 1936",9,Pittsburgh,9,Ind,3-1,76.0,L 7-0 H Duquesne
9,9,"October 19, 1936",10,Yale,10,Ind,3-0,61.0,W 12-7 A Navy
10,10,"October 19, 1936",11,Duquesne,11,Ind,4-0,55.0,W 7-0 A Pittsburgh
11,11,"October 19, 1936",12,St. Mary's,12,Ind,3-0-1,52.0,T 0-0 A San Francisco
12,12,"October 19, 1936",13,LSU,13,SEC,3-0-1,43.0,W 13-0 H Mississippi
13,13,"October 19, 1936",14,Texas A&M,14,Southwest,4-0,42.0,W 18-7 H TCU
14,14,"October 19, 1936",15,Nebraska,15,Big 6,2-1,36.0,W 13-9 H Indiana
15,15,"October 19, 1936",16,Fordham,16,Ind,3-0,34.0,W 20-6 N Waynesburg
16,16,"October 19, 1936",17,Holy Cross,17,Ind,4-0,29.0,W 13-7 H Manhattan
17,17,"October 19, 1936",18,Tulane,18,SEC,3-0-1,27.0,W 28-6 A Colgate
18,18,"October 19, 1936",19,SMU,19,Southwest,3-1,26.0,W 16-0 H Vanderbilt
19,19,"October 19, 1936",20,Marquette,20,Ind,3-0,21.0,W 13-0 H Kansas State
20,0,"October 26, 1936",1,Minnesota (44),1,Big Ten,4-0,440.0,W 33-0 H #5 Purdue
21,1,"October 26, 1936",2,Pittsburgh,9,Ind,4-1,296.0, 
