date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2007-08-30,2007,False,ballstate,miamiohio,13,14,0,6.0,4.0,0.0,52.5,53.5,23.5,-185.0,160.0
2007-08-30,2007,False,rutgers,buffalou,38,3,1,31.0,30.5,13.5,NaN,49.5,21.5,-12500.0,5000.0
2007-08-30,2007,False,mississippist,lsu,0,45,0,16.5,19.5,8.5,27.0,44.0,21.0,1600.0,-2600.0
2007-08-30,2007,False,iowastate,kent,14,23,0,3.5,3.5,3.0,47.5,45.5,21.5,-165.0,145.0
2007-08-30,2007,False,utahstate,unlv,16,23,0,8.0,6.0,2.5,50.0,47.0,21.0,195.0,-235.0
2007-08-30,2007,False,oregonstate,utah,24,7,1,6.5,5.0,3.0,52.5,52.0,24.0,-220.0,180.0
2007-08-30,2007,False,ulmonroe,tulsa,17,35,0,3.0,3.5,2.0,52.0,53.5,27.5,150.0,-170.0
2007-08-31,2007,False,temple,navy,19,30,0,21.0,21.0,9.0,51.0,52.5,27.5,1550.0,-2600.0
2007-08-31,2007,False,syracuse,washingtonu,12,42,0,4.0,3.5,1.0,45.0,44.5,21.0,130.0,-150.0
2007-09-01,2007,False,westvirginia,westernmichigan,62,24,1,23.0,23.5,10.0,54.0,59.5,29.5,NaN,NaN
2007-09-01,2007,False,virginiatech,eastcarolina,17,7,1,24.0,28.0,28.0,40.5,41.5,41.0,NaN,NaN
2007-09-01,2007,False,miamiflorida,marshall,31,3,1,19.5,19.0,18.0,48.0,48.5,48.5,NaN,NaN
2007-09-01,2007,False,michiganstate,uab,55,18,1,18.5,24.0,24.5,50.5,49.0,49.0,NaN,NaN
2007-09-01,2007,False,duke,connecticut,14,45,0,6.0,3.5,2.0,50.5,51.5,25.0,160.0,-190.0
2007-09-01,2007,False,wyoming,virginia,23,3,1,4.5,2.5,1.0,39.5,41.0,20.0,120.0,-140.0
2007-09-01,2007,False,nebraska,nevada,52,10,1,19.0,21.0,10.0,48.0,50.5,24.5,NaN,NaN
2007-09-01,2007,False,memphis,mississippi,21,23,0,3.0,2.0,21.5,47.0,46.5,0.0,120.0,-140.0
2007-09-01,2007,False,noillinois,iowa,3,16,0,11.5,12.0,3.5,44.0,45.5,21.0,450.0,-600.0
2007-09-01,2007,False,oregon,houstonu,48,27,1,15.5,18.0,7.0,56.6,57.5,29.0,-1200.0,750.0
2007-09-01,2007,False,wisconsin,washingtonstate,42,21,1,14.5,14.5,6.0,48.0,50.0,27.0,-800.0,600.0
2007-09-01,2007,False,notredame,georgiatech,3,33,0,42.0,1.0,0.0,3.0,44.5,20.5,110.0,-130.0
2007-09-01,2007,False,illinois,missouri,34,40,0,5.5,5.0,27.5,53.5,57.0,0.0,210.0,-250.0
2007-09-01,2007,False,stanford,ucla,17,45,0,16.0,16.5,7.0,48.5,44.5,21.5,800.0,-1400.0
2007-09-01,2007,False,bostoncollege,wakeforest,38,28,1,6.5,5.0,3.5,41.5,42.0,23.0,-230.0,190.0
2007-09-01,2007,False,byu,arizonau,20,7,1,5.5,3.5,0.0,45.0,47.5,21.5,-170.0,150.0
2007-09-01,2007,False,akron,army,22,14,1,5.0,5.5,0.0,43.5,42.5,21.5,-230.0,190.0
2007-09-01,2007,False,ncstate,centralflorida,23,25,0,9.5,7.0,6.0,47.0,47.5,23.5,-320.0,260.0
2007-09-01,2007,False,tcu,baylor,27,0,1,21.5,21.5,9.5,46.5,46.0,21.5,NaN,NaN
2007-09-01,2007,False,georgia,oklahomastate,35,14,1,7.0,6.0,3.0,51.5,57.0,28.5,-260.0,220.0
2007-09-01,2007,False,kansas,centralmichigan,52,7,1,8.0,7.5,22.0,51.5,51.5,NaN,-340.0,280.0
2007-09-01,2007,False,colorado,coloradostate,31,28,1,3.0,2.0,2.5,44.0,45.0,NaN,-135.0,115.0
2007-09-01,2007,False,pittsburghu,easternmichigan,27,3,1,21.5,20.0,8.0,46.0,46.5,21.5,NaN,NaN
2007-09-01,2007,False,toledo,purdue,24,52,0,7.0,5.5,1.5,54.5,54.5,28.0,220.0,-260.0
2007-09-01,2007,False,auburn,kansasstate,23,13,1,13.5,13.5,6.5,44.5,46.0,21.0,-650.0,475.0
2007-09-01,2007,False,minnesotau,bowlinggreen,31,32,0,16.5,13.5,7.0,52.0,53.5,24.5,-650.0,475.0
2007-09-01,2007,False,california,tennesseeu,45,31,1,5.0,7.5,2.0,52.0,55.0,28.0,-300.0,250.0
2007-09-01,2007,False,utep,newmexico,10,6,1,3.5,4.0,3.0,51.5,53.0,23.5,160.0,-190.0
2007-09-01,2007,False,arizonastate,sanjosestate,45,3,1,16.0,17.0,7.0,49.5,53.0,24.5,-1000.0,700.0
2007-09-01,2007,False,usc,idaho,38,10,1,44.0,49.0,23.0,59.0,59.0,28.0,NaN,NaN
2007-09-01,2007,False,pennstate,floridaintl,59,0,1,39.0,37.0,NaN,50.5,48.5,NaN,NaN,NaN
2007-09-01,2007,False,texas,arkansasstate,21,13,1,37.5,40.0,16.5,53.5,53.5,24.0,NaN,NaN
2007-09-01,2007,False,oklahoma,northtexas,79,10,1,41.0,38.5,14.0,56.0,52.5,22.5,NaN,NaN
2007-09-01,2007,False,southcarolina,ullafayette,28,14,1,29.0,28.0,12.0,44.5,44.5,24.5,NaN,NaN
2007-09-01,2007,False,arkansas,troy,46,26,1,NaN,22.0,9.5,NaN,NaN,24.0,NaN,NaN
2007-09-01,2007,False,floridaatlantic,middletennst,27,14,1,1.0,2.5,NaN,43.5,42.5,NaN,-140.0,120.0
2007-09-03,2007,False,smu,texastech,9,49,0,9.5,8.0,3.0,56.5,61.0,28.5,265.0,-315.0
2007-09-03,2007,False,clemson,floridastate,24,18,1,2.5,3.5,0.0,53.5,44.5,21.0,155.0,-175.0
2007-09-06,2007,False,cincinnatiu,oregonstate,34,3,1,4.0,3.0,3.0,45.5,43.5,21.0,140.0,-160.0
2007-09-06,2007,False,louisville,middletennst,58,42,1,38.5,41.0,14.5,58.0,63.5,37.0,NaN,NaN
2007-09-07,2007,False,rutgers,navy,41,24,1,12.5,16.0,6.5,48.5,49.0,24.0,-1100.0,750.0
2007-09-08,2007,False,marshall,westvirginia,23,48,0,25.0,25.5,14.0,25.5,63.5,28.5,1800.0,-3000.0
2007-09-08,2007,False,northwestern,nevada,36,31,1,7.0,10.5,6.0,52.5,52.5,27.0,-455.0,375.0
2007-09-08,2007,False,wakeforest,nebraska,17,20,0,6.5,8.5,4.0,50.0,50.5,24.5,285.0,-335.0
2007-09-08,2007,False,oklahoma,miamiflorida,51,13,1,10.5,10.5,4.0,43.5,41.5,21.0,-455.0,375.0
2007-09-08,2007,False,minnesotau,miamiohio,41,35,1,10.0,8.0,4.0,50.0,49.0,24.0,-335.0,285.0
2007-09-08,2007,False,temple,buffalou,7,42,0,3.5,3.5,3.0,47.5,46.0,24.0,-160.0,140.0
2007-09-08,2007,False,ohiostate,akron,20,2,1,31.0,27.5,13.5,50.5,46.0,21.0,NaN,NaN
2007-09-08,2007,False,virginia,duke,24,13,1,17.0,18.5,7.5,38.0,43.0,21.0,-1700.0,1100.0
2007-09-08,2007,False,vanderbilt,alabama,10,24,0,5.5,3.5,0.0,46.5,49.0,22.0,155.0,-175.0
2007-09-08,2007,False,centralmichigan,toledo,52,31,1,3.5,3.0,0.0,54.0,53.0,28.0,-155.0,135.0
2007-09-08,2007,False,michiganstate,bowlinggreen,28,17,1,16.0,18.0,9.0,57.5,57.0,28.0,-1600.0,1050.0
2007-09-08,2007,False,baylor,rice,42,17,1,6.0,7.5,0.0,44.0,46.5,23.0,-325.0,275.0
2007-09-08,2007,False,wyoming,utahstate,32,18,1,25.0,25.0,10.5,40.0,43.0,20.5,NaN,NaN
2007-09-08,2007,False,kansasstate,sanjosestate,34,14,1,16.0,20.0,8.5,44.5,44.5,23.0,-1800.0,1150.0
2007-09-08,2007,False,coloradostate,california,28,34,0,16.5,14.0,7.0,60.5,62.0,30.5,475.0,-600.0
2007-09-08,2007,False,mississippi,missouri,25,38,0,5.5,6.0,0.0,51.5,54.0,27.0,205.0,-245.0
2007-09-08,2007,False,bostoncollege,ncstate,37,17,1,13.5,13.5,7.0,49.0,50.0,24.0,-625.0,500.0
2007-09-08,2007,False,easternmichigan,ballstate,16,38,0,5.5,3.5,23.0,44.5,45.5,0.0,160.0,-190.0
2007-09-08,2007,False,michigan,oregon,7,39,0,7.0,8.0,6.5,63.0,64.5,31.5,-350.0,290.0
2007-09-08,2007,False,washingtonu,boisestate,24,10,1,4.0,3.0,3.0,59.0,57.5,29.0,135.0,-155.0
2007-09-08,2007,False,texasa&m,fresnostate,47,45,1,17.0,17.5,7.5,51.5,51.5,22.5,-1300.0,850.0
2007-09-08,2007,False,floridastate,uab,34,24,1,33.0,37.0,17.0,51.0,53.5,27.0,-10000.0,5000.0
2007-09-08,2007,False,georgia,southcarolina,12,16,0,5.5,3.5,3.0,44.0,45.0,21.0,-190.0,160.0
2007-09-08,2007,False,pennstate,notredame,31,10,1,14.0,18.0,8.5,44.0,43.5,20.5,-1000.0,700.0
2007-09-08,2007,False,utah,airforce,12,20,0,7.5,7.0,3.5,48.5,47.0,21.0,-300.0,250.0
2007-09-08,2007,False,eastcarolina,northcarolina,34,31,1,4.5,6.0,3.5,43.0,42.5,23.0,-260.0,220.0
2007-09-08,2007,False,ucla,byu,27,17,1,8.5,8.0,2.5,48.0,47.5,23.5,-330.0,280.0
2007-09-08,2007,False,tennesseeu,somississippi,39,19,1,12.0,11.0,6.5,48.5,47.0,24.0,-510.0,410.0
2007-09-08,2007,False,texas,tcu,34,13,1,9.0,7.5,4.5,46.0,43.5,20.5,-325.0,275.0
2007-09-08,2007,False,tulane,mississippist,17,38,0,6.5,5.5,3.0,45.5,46.5,24.0,205.0,-245.0
2007-09-08,2007,False,kentucky,kent,56,20,1,13.0,14.0,7.0,51.0,54.0,27.0,-625.0,500.0
2007-09-08,2007,False,texastech,utep,45,31,1,24.0,23.5,13.0,64.0,62.0,33.0,-4000.0,2000.0
2007-09-08,2007,False,washingtonstate,sandiegostate,45,17,1,14.0,13.0,5.0,48.0,52.0,27.0,-650.0,525.0
2007-09-08,2007,False,louisianatech,hawaii,44,45,0,28.0,28.0,14.0,77.5,75.5,36.0,2500.0,-5000.0
2007-09-08,2007,False,iowa,syracuse,35,0,1,23.0,24.0,9.0,42.0,43.5,20.0,-4000.0,2000.0
2007-09-08,2007,False,westernmichigan,indiana,27,37,0,1.0,1.5,3.0,59.0,59.5,28.5,-120.0,100.0
2007-09-08,2007,False,auburn,southflorida,23,26,0,7.0,7.0,4.5,38.5,38.0,20.0,-275.0,235.0
2007-09-08,2007,False,lsu,virginiatech,48,7,1,13.0,11.5,6.5,38.5,38.0,19.5,-450.0,370.0
2007-09-08,2007,False,newmexico,newmexicostate,44,34,1,8.5,7.0,3.5,55.0,53.5,27.0,-290.0,240.0
2007-09-08,2007,False,unlv,wisconsin,13,20,0,26.5,25.0,13.5,48.5,50.0,24.0,2000.0,-4000.0
2007-09-08,2007,False,arizonastate,colorado,33,14,1,16.0,16.0,NaN,51.5,53.5,NaN,-700.0,550.0
2007-09-08,2007,False,clemson,ulmonroe,49,26,1,26.0,25.0,11.0,52.0,51.0,24.5,NaN,NaN
2007-09-08,2007,False,florida,troy,59,31,1,28.0,25.0,10.0,48.5,53.0,24.0,-4500.0,2250.0
2007-09-08,2007,False,oklahomastate,floridaatlantic,42,6,1,23.0,24.0,10.0,53.5,56.0,27.0,-4000.0,2000.0
2007-09-08,2007,False,ullafayette,ohio,23,31,0,53.0,43.0,23.5,1.5,1.0,2.0,-110.0,-110.0
2007-09-08,2007,False,floridaintl,maryland,10,26,0,24.5,23.0,10.0,46.5,46.0,21.5,2000.0,-4000.0
2007-09-08,2007,False,smu,northtexas,45,31,1,17.0,18.5,9.0,43.0,49.0,24.0,-1300.0,850.0
2007-09-13,2007,False,maryland,westvirginia,14,31,0,16.5,15.0,7.5,65.5,61.0,28.5,700.0,-1000.0
2007-09-13,2007,False,airforce,tcu,20,17,1,8.0,9.5,3.0,42.0,43.0,20.5,280.0,-340.0
2007-09-14,2007,False,troy,oklahomastate,41,23,1,10.5,10.0,7.0,65.0,61.5,31.5,350.0,-450.0
2007-09-15,2007,False,syracuse,illinois,20,41,0,10.0,10.5,3.5,44.0,44.5,21.0,390.0,-470.0
2007-09-15,2007,False,connecticut,temple,22,17,1,30.5,31.5,15.5,51.0,51.5,23.5,-7000.0,3500.0
2007-09-15,2007,False,northcarolina,virginia,20,22,0,3.5,3.0,2.5,41.0,42.0,21.0,-160.0,140.0
2007-09-15,2007,False,pennstate,buffalou,45,24,1,35.5,33.0,16.0,46.5,49.5,23.5,-9000.0,4500.0
2007-09-15,2007,False,vanderbilt,mississippi,31,17,1,5.5,6.5,1.0,44.0,48.5,21.5,-275.0,235.0
2007-09-15,2007,False,auburn,mississippist,14,19,0,14.0,12.0,8.5,43.5,41.5,20.5,-550.0,450.0
2007-09-15,2007,False,purdue,centralmichigan,45,22,1,19.5,21.0,7.5,63.5,68.0,30.0,-2500.0,1500.0
2007-09-15,2007,False,miamiohio,cincinnatiu,10,47,0,9.5,6.5,2.5,47.5,48.0,23.0,235.0,-275.0
2007-09-15,2007,False,virginiatech,ohio,28,7,1,18.5,22.5,13.5,37.0,44.0,21.5,-2500.0,1500.0
2007-09-15,2007,False,iowastate,iowa,15,13,1,14.0,17.5,7.5,37.0,44.0,21.0,750.0,-1100.0
2007-09-15,2007,False,kansas,toledo,45,13,1,24.0,27.5,13.0,68.0,65.0,29.5,-6000.0,3000.0
2007-09-15,2007,False,noillinois,easternmichigan,19,21,0,14.5,12.5,6.0,41.0,44.0,21.5,-475.0,395.0
2007-09-15,2007,False,wakeforest,army,21,10,1,22.5,20.5,7.0,40.0,45.0,22.0,-2000.0,1250.0
2007-09-15,2007,False,florida,tennesseeu,59,20,1,10.0,6.5,1.5,56.5,56.0,28.0,-255.0,215.0
2007-09-15,2007,False,michigan,notredame,38,0,1,9.5,9.5,5.5,41.0,46.0,21.0,-365.0,305.0
2007-09-15,2007,False,oklahoma,utahstate,54,3,1,46.5,47.0,18.0,66.0,64.0,28.0,-30000.0,15000.0
2007-09-15,2007,False,oregon,fresnostate,52,21,1,17.0,17.0,7.0,63.0,64.0,30.5,-1100.0,750.0
2007-09-15,2007,False,michiganstate,pittsburghu,17,13,1,7.5,11.5,3.5,51.0,48.5,23.5,-450.0,370.0
2007-09-15,2007,False,washingtonu,ohiostate,14,33,0,4.5,3.0,2.5,42.5,40.5,20.0,135.0,-155.0
2007-09-15,2007,False,centralflorida,texas,32,35,0,21.5,16.5,7.5,47.5,51.0,26.0,600.0,-800.0
2007-09-15,2007,False,california,louisianatech,42,12,1,34.5,33.5,14.0,67.0,66.5,31.0,-10000.0,5000.0
2007-09-15,2007,False,utah,ucla,44,6,1,13.0,14.5,9.0,44.0,44.0,23.0,550.0,-700.0
2007-09-15,2007,False,navy,ballstate,31,34,0,7.0,7.0,4.0,52.0,58.0,29.5,-300.0,250.0
2007-09-15,2007,False,indiana,akron,41,24,1,11.0,13.5,7.0,48.5,49.0,25.0,-550.0,450.0
