date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2007-08-30,2007,ballstate,miamiohio,13,14,6.0,52.5,4.0,53.5,-185.0,160.0,NaN,NaN
2007-08-30,2007,rutgers,buffalou,38,3,NaN,NaN,30.5,49.5,-12500.0,5000.0,13.5,21.5
2007-08-30,2007,mississippist,lsu,0,45,27.0,16.5,44.0,19.5,1600.0,-2600.0,21.0,8.5
2007-08-30,2007,iowastate,kent,14,23,3.5,47.5,3.5,45.5,-165.0,145.0,3.0,21.5
2007-08-30,2007,utahstate,unlv,16,23,50.0,8.0,47.0,6.0,195.0,-235.0,21.0,2.5
2007-08-30,2007,oregonstate,utah,24,7,6.5,52.5,5.0,52.0,-220.0,180.0,3.0,24.0
2007-08-30,2007,ulmonroe,tulsa,17,35,52.0,3.0,53.5,3.5,150.0,-170.0,27.5,2.0
2007-08-31,2007,temple,navy,19,30,51.0,21.0,52.5,21.0,1550.0,-2600.0,27.5,9.0
2007-08-31,2007,syracuse,washingtonu,12,42,45.0,4.0,44.5,3.5,130.0,-150.0,21.0,1.0
2007-09-01,2007,westvirginia,westernmichigan,62,24,23.0,54.0,23.5,59.5,NaN,NaN,10.0,29.5
2007-09-01,2007,virginiatech,eastcarolina,17,7,24.0,40.5,28.0,41.5,NaN,NaN,28.0,41.0
2007-09-01,2007,miamiflorida,marshall,31,3,19.5,48.0,19.0,48.5,NaN,NaN,18.0,48.5
2007-09-01,2007,michiganstate,uab,55,18,18.5,50.5,24.0,49.0,NaN,NaN,24.5,49.0
2007-09-01,2007,duke,connecticut,14,45,50.5,6.0,51.5,3.5,160.0,-190.0,25.0,2.0
2007-09-01,2007,wyoming,virginia,23,3,39.5,4.5,41.0,2.5,120.0,-140.0,20.0,1.0
2007-09-01,2007,nebraska,nevada,52,10,19.0,48.0,21.0,50.5,NaN,NaN,10.0,24.5
2007-09-01,2007,memphis,mississippi,21,23,47.0,3.0,46.5,2.0,120.0,-140.0,NaN,NaN
2007-09-01,2007,noillinois,iowa,3,16,44.0,11.5,45.5,12.0,450.0,-600.0,21.0,3.5
2007-09-01,2007,oregon,houstonu,48,27,15.5,56.6,18.0,57.5,-1200.0,750.0,7.0,29.0
2007-09-01,2007,wisconsin,washingtonstate,42,21,14.5,48.0,14.5,50.0,-800.0,600.0,6.0,27.0
2007-09-01,2007,notredame,georgiatech,3,33,3.0,42.0,44.5,1.0,110.0,-130.0,NaN,NaN
2007-09-01,2007,illinois,missouri,34,40,53.5,5.5,57.0,5.0,210.0,-250.0,NaN,NaN
2007-09-01,2007,stanford,ucla,17,45,48.5,16.0,44.5,16.5,800.0,-1400.0,21.5,7.0
2007-09-01,2007,bostoncollege,wakeforest,38,28,6.5,41.5,5.0,42.0,-230.0,190.0,3.5,23.0
2007-09-01,2007,byu,arizonau,20,7,5.5,45.0,3.5,47.5,-170.0,150.0,NaN,NaN
2007-09-01,2007,akron,army,22,14,5.0,43.5,5.5,42.5,-230.0,190.0,NaN,NaN
2007-09-01,2007,ncstate,centralflorida,23,25,9.5,47.0,7.0,47.5,-320.0,260.0,6.0,23.5
2007-09-01,2007,tcu,baylor,27,0,21.5,46.5,21.5,46.0,NaN,NaN,9.5,21.5
2007-09-01,2007,georgia,oklahomastate,35,14,7.0,51.5,6.0,57.0,-260.0,220.0,3.0,28.5
2007-09-01,2007,kansas,centralmichigan,52,7,8.0,51.5,7.5,51.5,-340.0,280.0,NaN,NaN
2007-09-01,2007,colorado,coloradostate,31,28,3.0,44.0,2.0,45.0,-135.0,115.0,NaN,NaN
2007-09-01,2007,pittsburghu,easternmichigan,27,3,21.5,46.0,20.0,46.5,NaN,NaN,8.0,21.5
2007-09-01,2007,toledo,purdue,24,52,54.5,7.0,54.5,5.5,220.0,-260.0,28.0,1.5
2007-09-01,2007,auburn,kansasstate,23,13,13.5,44.5,13.5,46.0,-650.0,475.0,6.5,21.0
2007-09-01,2007,minnesotau,bowlinggreen,31,32,16.5,52.0,13.5,53.5,-650.0,475.0,7.0,24.5
2007-09-01,2007,california,tennesseeu,45,31,5.0,52.0,7.5,55.0,-300.0,250.0,2.0,28.0
2007-09-01,2007,utep,newmexico,10,6,51.5,3.5,53.0,4.0,160.0,-190.0,23.5,3.0
2007-09-01,2007,arizonastate,sanjosestate,45,3,16.0,49.5,17.0,53.0,-1000.0,700.0,7.0,24.5
2007-09-01,2007,usc,idaho,38,10,44.0,59.0,49.0,59.0,NaN,NaN,23.0,28.0
2007-09-01,2007,pennstate,floridaintl,59,0,39.0,50.5,37.0,48.5,NaN,NaN,NaN,NaN
2007-09-01,2007,texas,arkansasstate,21,13,37.5,53.5,40.0,53.5,NaN,NaN,16.5,24.0
2007-09-01,2007,oklahoma,northtexas,79,10,41.0,56.0,38.5,52.5,NaN,NaN,14.0,22.5
2007-09-01,2007,southcarolina,ullafayette,28,14,29.0,44.5,28.0,44.5,NaN,NaN,12.0,24.5
2007-09-01,2007,arkansas,troy,46,26,NaN,NaN,NaN,NaN,NaN,NaN,9.5,24.0
2007-09-01,2007,floridaatlantic,middletennst,27,14,1.0,43.5,2.5,42.5,-140.0,120.0,NaN,NaN
2007-09-03,2007,smu,texastech,9,49,56.5,9.5,61.0,8.0,265.0,-315.0,28.5,3.0
2007-09-03,2007,clemson,floridastate,24,18,53.5,2.5,44.5,3.5,155.0,-175.0,NaN,NaN
2007-09-06,2007,cincinnatiu,oregonstate,34,3,45.5,4.0,43.5,3.0,140.0,-160.0,21.0,3.0
2007-09-06,2007,louisville,middletennst,58,42,38.5,58.0,41.0,63.5,NaN,NaN,14.5,37.0
2007-09-07,2007,rutgers,navy,41,24,12.5,48.5,16.0,49.0,-1100.0,750.0,6.5,24.0
2007-09-08,2007,marshall,westvirginia,23,48,25.5,25.0,63.5,25.5,1800.0,-3000.0,28.5,14.0
2007-09-08,2007,northwestern,nevada,36,31,7.0,52.5,10.5,52.5,-455.0,375.0,6.0,27.0
