date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-08-30,2007,1,False,BallState,2050,MiamiOhio,193,13,14,0,6.0,4.0,0.0,52.5,53.5,23.5,-185.0,160.0,NaN,NaN,NaN,NaN
2007-08-30,2007,1,False,Rutgers,164,BuffaloU,2084,38,3,1,31.0,30.5,13.5,NaN,49.5,21.5,-12500.0,5000.0,16,560.0,NaN,NaN
2007-08-30,2007,1,False,MississippiSt,344,LSU,99,0,45,0,16.5,19.5,8.5,27.0,44.0,21.0,1600.0,-2600.0,NaN,NaN,2,1511.0
2007-08-30,2007,1,False,IowaState,66,Kent,2309,14,23,0,3.5,3.5,3.0,47.5,45.5,21.5,-165.0,145.0,NaN,NaN,NaN,NaN
2007-08-30,2007,1,False,UtahState,328,UNLV,2439,16,23,0,8.0,6.0,2.5,50.0,47.0,21.0,195.0,-235.0,NaN,NaN,NaN,NaN
2007-08-30,2007,1,False,OregonState,204,Utah,254,24,7,1,6.5,5.0,3.0,52.5,52.0,24.0,-220.0,180.0,NaN,NaN,NaN,NaN
2007-08-30,2007,1,False,ULMonroe,2433,Tulsa,202,17,35,0,3.0,3.5,2.0,52.0,53.5,27.5,150.0,-170.0,NaN,NaN,NaN,NaN
2007-08-31,2007,1,False,Temple,218,Navy,2426,19,30,0,21.0,21.0,9.0,51.0,52.5,27.5,1550.0,-2600.0,NaN,NaN,NaN,NaN
2007-08-31,2007,1,False,Syracuse,183,WashingtonU,264,12,42,0,4.0,3.5,1.0,45.0,44.5,21.0,130.0,-150.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,WestVirginia,277,WesternMichigan,2711,62,24,1,23.0,23.5,10.0,54.0,59.5,29.5,NaN,NaN,3,1396.0,NaN,NaN
2007-09-01,2007,1,False,VirginiaTech,259,EastCarolina,151,17,7,1,24.0,28.0,28.0,40.5,41.5,41.0,NaN,NaN,9,1148.0,NaN,NaN
2007-09-01,2007,1,False,MiamiFlorida,2390,Marshall,276,31,3,1,19.5,19.0,18.0,48.0,48.5,48.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,MichiganState,127,UAB,5,55,18,1,18.5,24.0,24.5,50.5,49.0,49.0,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Duke,150,Connecticut,41,14,45,0,6.0,3.5,2.0,50.5,51.5,25.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Wyoming,2751,Virginia,258,23,3,1,4.5,2.5,1.0,39.5,41.0,20.0,120.0,-140.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Nebraska,158,Nevada,2440,52,10,1,19.0,21.0,10.0,48.0,50.5,24.5,NaN,NaN,20,377.0,NaN,NaN
2007-09-01,2007,1,False,Memphis,235,Mississippi,145,21,23,0,3.0,2.0,21.5,47.0,46.5,0.0,120.0,-140.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,NoIllinois,2459,Iowa,2294,3,16,0,11.5,12.0,3.5,44.0,45.5,21.0,450.0,-600.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Oregon,2483,HoustonU,248,48,27,1,15.5,18.0,7.0,56.6,57.5,29.0,-1200.0,750.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Wisconsin,275,WashingtonState,265,42,21,1,14.5,14.5,6.0,48.0,50.0,27.0,-800.0,600.0,7,1192.0,NaN,NaN
2007-09-01,2007,1,False,NotreDame,87,GeorgiaTech,59,3,33,0,42.0,1.0,0.0,3.0,44.5,20.5,110.0,-130.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Illinois,356,Missouri,142,34,40,0,5.5,5.0,27.5,53.5,57.0,0.0,210.0,-250.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Stanford,24,UCLA,26,17,45,0,16.0,16.5,7.0,48.5,44.5,21.5,800.0,-1400.0,NaN,NaN,14,605.0
2007-09-01,2007,1,False,BostonCollege,103,WakeForest,154,38,28,1,6.5,5.0,3.5,41.5,42.0,23.0,-230.0,190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,BYU,252,ArizonaU,12,20,7,1,5.5,3.5,0.0,45.0,47.5,21.5,-170.0,150.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Akron,2006,Army,349,22,14,1,5.0,5.5,0.0,43.5,42.5,21.5,-230.0,190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,NCState,152,CentralFlorida,2116,23,25,0,9.5,7.0,6.0,47.0,47.5,23.5,-320.0,260.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,TCU,2628,Baylor,239,27,0,1,21.5,21.5,9.5,46.5,46.0,21.5,NaN,NaN,22,283.0,NaN,NaN
2007-09-01,2007,1,False,Georgia,61,OklahomaState,197,35,14,1,7.0,6.0,3.0,51.5,57.0,28.5,-260.0,220.0,13,782.0,NaN,NaN
2007-09-01,2007,1,False,Kansas,2305,CentralMichigan,2117,52,7,1,8.0,7.5,22.0,51.5,51.5,NaN,-340.0,280.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Colorado,38,ColoradoState,36,31,28,1,3.0,2.0,2.5,44.0,45.0,NaN,-135.0,115.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,PittsburghU,221,EasternMichigan,2199,27,3,1,21.5,20.0,8.0,46.0,46.5,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Toledo,2649,Purdue,2509,24,52,0,7.0,5.5,1.5,54.5,54.5,28.0,220.0,-260.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Auburn,2,KansasState,2306,23,13,1,13.5,13.5,6.5,44.5,46.0,21.0,-650.0,475.0,18,519.0,NaN,NaN
2007-09-01,2007,1,False,MinnesotaU,135,BowlingGreen,189,31,32,0,16.5,13.5,7.0,52.0,53.5,24.5,-650.0,475.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,California,25,TennesseeU,2633,45,31,1,5.0,7.5,2.0,52.0,55.0,28.0,-300.0,250.0,12,790.0,15,571.0
2007-09-01,2007,1,False,UTEP,2638,NewMexico,167,10,6,1,3.5,4.0,3.0,51.5,53.0,23.5,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,ArizonaState,9,SanJoseState,23,45,3,1,16.0,17.0,7.0,49.5,53.0,24.5,-1000.0,700.0,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,USC,30,Idaho,70,38,10,1,44.0,49.0,23.0,59.0,59.0,28.0,NaN,NaN,1,1622.0,NaN,NaN
2007-09-01,2007,1,False,PennState,213,FloridaIntl,2229,59,0,1,39.0,37.0,NaN,50.5,48.5,NaN,NaN,NaN,17,542.0,NaN,NaN
2007-09-01,2007,1,False,Texas,251,ArkansasState,2032,21,13,1,37.5,40.0,16.5,53.5,53.5,24.0,NaN,NaN,4,1375.0,NaN,NaN
2007-09-01,2007,1,False,Oklahoma,201,NorthTexas,249,79,10,1,41.0,38.5,14.0,56.0,52.5,22.5,NaN,NaN,8,1166.0,NaN,NaN
2007-09-01,2007,1,False,SouthCarolina,2579,ULLafayette,322,28,14,1,29.0,28.0,12.0,44.5,44.5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,1,False,Arkansas,8,Troy,2653,46,26,1,NaN,22.0,9.5,NaN,NaN,24.0,NaN,NaN,21,376.0,NaN,NaN
2007-09-01,2007,1,False,FloridaAtlantic,2226,MiddleTennSt,2393,27,14,1,1.0,2.5,NaN,43.5,42.5,NaN,-140.0,120.0,NaN,NaN,NaN,NaN
2007-09-03,2007,1,False,SMU,2567,TexasTech,2641,9,49,0,9.5,8.0,3.0,56.5,61.0,28.5,265.0,-315.0,NaN,NaN,NaN,NaN
2007-09-03,2007,1,False,Clemson,228,FloridaState,52,24,18,1,2.5,3.5,0.0,53.5,44.5,21.0,155.0,-175.0,NaN,NaN,19,392.0
2007-09-06,2007,2,False,CincinnatiU,2132,OregonState,204,34,3,1,4.0,3.0,3.0,45.5,43.5,21.0,140.0,-160.0,NaN,NaN,NaN,NaN
2007-09-06,2007,2,False,Louisville,97,MiddleTennSt,2393,58,42,1,38.5,41.0,14.5,58.0,63.5,37.0,NaN,NaN,8,1152.0,NaN,NaN
2007-09-07,2007,2,False,Rutgers,164,Navy,2426,41,24,1,12.5,16.0,6.5,48.5,49.0,24.0,-1100.0,750.0,15,659.0,NaN,NaN
2007-09-08,2007,2,False,Marshall,276,WestVirginia,277,23,48,0,25.0,25.5,14.0,25.5,63.5,28.5,1800.0,-3000.0,NaN,NaN,3,1449.0
2007-09-08,2007,2,False,Northwestern,77,Nevada,2440,36,31,1,7.0,10.5,6.0,52.5,52.5,27.0,-455.0,375.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,WakeForest,154,Nebraska,158,17,20,0,6.5,8.5,4.0,50.0,50.5,24.5,285.0,-335.0,NaN,NaN,16,541.0
2007-09-08,2007,2,False,Oklahoma,201,MiamiFlorida,2390,51,13,1,10.5,10.5,4.0,43.5,41.5,21.0,-455.0,375.0,5,1275.0,NaN,NaN
2007-09-08,2007,2,False,MinnesotaU,135,MiamiOhio,193,41,35,1,10.0,8.0,4.0,50.0,49.0,24.0,-335.0,285.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Temple,218,BuffaloU,2084,7,42,0,3.5,3.5,3.0,47.5,46.0,24.0,-160.0,140.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,OhioState,194,Akron,2006,20,2,1,31.0,27.5,13.5,50.5,46.0,21.0,NaN,NaN,12,940.0,NaN,NaN
2007-09-08,2007,2,False,Virginia,258,Duke,150,24,13,1,17.0,18.5,7.5,38.0,43.0,21.0,-1700.0,1100.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Vanderbilt,238,Alabama,333,10,24,0,5.5,3.5,0.0,46.5,49.0,22.0,155.0,-175.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,CentralMichigan,2117,Toledo,2649,52,31,1,3.5,3.0,0.0,54.0,53.0,28.0,-155.0,135.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,MichiganState,127,BowlingGreen,189,28,17,1,16.0,18.0,9.0,57.5,57.0,28.0,-1600.0,1050.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Baylor,239,Rice,242,42,17,1,6.0,7.5,0.0,44.0,46.5,23.0,-325.0,275.0,NaN,NaN,NaN,NaN
2007-09-08,2007,2,False,Wyoming,2751,UtahState,328,32,18,1,25.0,25.0,10.5,40.0,43.0,20.5,NaN,NaN,NaN,NaN,NaN,NaN
