date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2007-08-30,2007,False,BallState,MiamiOhio,13,14,0,6.0,4.0,0.0,52.5,53.5,23.5,-185.0,160.0,NaN,NaN,NaN,NaN
2007-08-30,2007,False,Rutgers,BuffaloU,38,3,1,31.0,30.5,13.5,NaN,49.5,21.5,-12500.0,5000.0,16,560.0,NaN,NaN
2007-08-30,2007,False,MississippiSt,LSU,0,45,0,16.5,19.5,8.5,27.0,44.0,21.0,1600.0,-2600.0,NaN,NaN,2,1511.0
2007-08-30,2007,False,IowaState,Kent,14,23,0,3.5,3.5,3.0,47.5,45.5,21.5,-165.0,145.0,NaN,NaN,NaN,NaN
2007-08-30,2007,False,UtahState,UNLV,16,23,0,8.0,6.0,2.5,50.0,47.0,21.0,195.0,-235.0,NaN,NaN,NaN,NaN
2007-08-30,2007,False,OregonState,Utah,24,7,1,6.5,5.0,3.0,52.5,52.0,24.0,-220.0,180.0,NaN,NaN,NaN,NaN
2007-08-30,2007,False,ULMonroe,Tulsa,17,35,0,3.0,3.5,2.0,52.0,53.5,27.5,150.0,-170.0,NaN,NaN,NaN,NaN
2007-08-31,2007,False,Temple,Navy,19,30,0,21.0,21.0,9.0,51.0,52.5,27.5,1550.0,-2600.0,NaN,NaN,NaN,NaN
2007-08-31,2007,False,Syracuse,WashingtonU,12,42,0,4.0,3.5,1.0,45.0,44.5,21.0,130.0,-150.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,WestVirginia,WesternMichigan,62,24,1,23.0,23.5,10.0,54.0,59.5,29.5,NaN,NaN,3,1396.0,NaN,NaN
2007-09-01,2007,False,VirginiaTech,EastCarolina,17,7,1,24.0,28.0,28.0,40.5,41.5,41.0,NaN,NaN,9,1148.0,NaN,NaN
2007-09-01,2007,False,MiamiFlorida,Marshall,31,3,1,19.5,19.0,18.0,48.0,48.5,48.5,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,False,MichiganState,UAB,55,18,1,18.5,24.0,24.5,50.5,49.0,49.0,NaN,NaN,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Duke,Connecticut,14,45,0,6.0,3.5,2.0,50.5,51.5,25.0,160.0,-190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Wyoming,Virginia,23,3,1,4.5,2.5,1.0,39.5,41.0,20.0,120.0,-140.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Nebraska,Nevada,52,10,1,19.0,21.0,10.0,48.0,50.5,24.5,NaN,NaN,20,377.0,NaN,NaN
2007-09-01,2007,False,Memphis,Mississippi,21,23,0,3.0,2.0,21.5,47.0,46.5,0.0,120.0,-140.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,NoIllinois,Iowa,3,16,0,11.5,12.0,3.5,44.0,45.5,21.0,450.0,-600.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Oregon,HoustonU,48,27,1,15.5,18.0,7.0,56.6,57.5,29.0,-1200.0,750.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Wisconsin,WashingtonState,42,21,1,14.5,14.5,6.0,48.0,50.0,27.0,-800.0,600.0,7,1192.0,NaN,NaN
2007-09-01,2007,False,NotreDame,GeorgiaTech,3,33,0,42.0,1.0,0.0,3.0,44.5,20.5,110.0,-130.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Illinois,Missouri,34,40,0,5.5,5.0,27.5,53.5,57.0,0.0,210.0,-250.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Stanford,UCLA,17,45,0,16.0,16.5,7.0,48.5,44.5,21.5,800.0,-1400.0,NaN,NaN,14,605.0
2007-09-01,2007,False,BostonCollege,WakeForest,38,28,1,6.5,5.0,3.5,41.5,42.0,23.0,-230.0,190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,BYU,ArizonaU,20,7,1,5.5,3.5,0.0,45.0,47.5,21.5,-170.0,150.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Akron,Army,22,14,1,5.0,5.5,0.0,43.5,42.5,21.5,-230.0,190.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,NCState,CentralFlorida,23,25,0,9.5,7.0,6.0,47.0,47.5,23.5,-320.0,260.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,TCU,Baylor,27,0,1,21.5,21.5,9.5,46.5,46.0,21.5,NaN,NaN,22,283.0,NaN,NaN
2007-09-01,2007,False,Georgia,OklahomaState,35,14,1,7.0,6.0,3.0,51.5,57.0,28.5,-260.0,220.0,13,782.0,NaN,NaN
2007-09-01,2007,False,Kansas,CentralMichigan,52,7,1,8.0,7.5,22.0,51.5,51.5,NaN,-340.0,280.0,NaN,NaN,NaN,NaN
2007-09-01,2007,False,Colorado,ColoradoState,31,28,1,3.0,2.0,2.5,44.0,45.0,NaN,-135.0,115.0,NaN,NaN,NaN,NaN
